Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:29:59,149.5,149.6,148.7,148.8,16,1442,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:30:59,149.5,150.4,147.9,149.9,48,1445,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:31:59,149.3,152.5,148.8,151.4,58,1448,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:32:59,151.0,152.0,150.4,152.0,35,1461,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:33:59,151.7,154.0,151.7,153.5,87,1486,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:34:59,153.0,158.5,152.6,157.6,113,1496,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:35:59,158.2,159.1,157.5,158.1,104,1502,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:36:59,159.6,159.6,157.0,157.0,56,1507,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:37:59,156.8,157.7,155.2,156.3,65,1507,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:38:59,156.0,156.7,155.2,155.2,46,1508,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:39:59,155.5,157.3,155.5,157.3,8,1508,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:40:59,157.0,157.0,153.7,155.7,34,1518,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:41:59,155.0,155.6,152.2,152.8,57,1539,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:42:59,153.1,154.8,152.2,154.8,47,1547,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:43:59,155.2,156.8,153.3,154.5,59,1553,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:44:59,154.5,155.8,153.4,153.4,46,1556,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:45:59,153.2,153.6,151.0,152.1,70,1570,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:46:59,152.1,154.0,151.8,153.0,65,1595,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:47:59,153.4,153.5,152.6,153.5,26,1591,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:48:59,153.4,155.8,152.7,155.0,37,1588,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:49:59,155.1,155.1,153.1,153.3,16,1591,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:50:59,154.5,155.5,153.3,155.5,12,1593,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:51:59,156.0,156.0,154.6,155.7,42,1595,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:52:59,155.8,155.8,153.0,154.4,121,1625,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:53:59,153.7,154.2,152.8,153.1,123,1670,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:54:59,153.4,153.5,151.9,152.4,101,1728,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:55:59,152.4,152.4,148.0,148.9,204,1789,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:56:59,149.0,151.0,149.0,151.0,43,1812,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:57:59,152.0,153.1,151.2,151.7,50,1828,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:58:59,152.4,154.5,152.4,153.8,53,1798,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,15:59:59,153.5,153.9,152.8,153.2,37,1814,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:00:59,153.5,153.6,152.3,152.3,7,1813,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:01:59,152.9,152.9,151.7,152.4,18,1802,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:02:59,150.6,151.4,150.6,151.1,25,1803,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:03:59,151.1,151.2,149.9,150.9,11,1803,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:04:59,151.2,151.2,150.3,150.9,5,1803,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:05:59,151.2,151.2,150.5,150.5,15,1811,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:06:59,150.6,150.6,150.6,150.6,3,1811,200.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:07:59,149.8,149.9,149.2,149.2,21,1810,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:08:59,149.0,149.0,147.1,148.6,17,1809,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:09:59,147.9,147.9,146.0,146.4,37,1823,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:10:59,145.1,145.1,142.6,144.2,80,1837,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:11:59,144.3,146.1,143.4,145.1,60,1863,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:12:59,145.1,148.8,145.1,147.6,58,1887,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:13:59,147.7,148.4,147.0,148.4,20,1896,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:14:59,148.8,149.1,148.2,148.8,35,1909,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:15:59,148.4,149.7,148.4,148.6,38,1923,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:16:59,149.0,149.0,148.8,149.0,10,1922,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:17:59,149.5,149.7,149.0,149.7,27,1914,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:18:59,149.3,149.7,149.0,149.0,18,1912,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:19:59,149.0,149.7,148.5,148.5,27,1922,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:20:59,148.1,148.1,147.0,147.2,41,1932,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:21:59,146.6,148.0,146.6,147.1,13,1933,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:22:59,146.7,147.0,145.7,146.8,21,1932,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:23:59,145.4,146.7,145.4,146.4,9,1932,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:24:59,145.0,145.1,143.7,143.7,21,1932,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:25:59,143.7,143.8,143.0,143.0,17,1926,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:26:59,143.0,144.6,140.0,140.0,52,1945,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:27:59,139.1,140.3,137.8,139.5,89,1942,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:28:59,139.3,140.7,137.1,137.4,74,1954,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:29:59,137.0,137.0,134.8,136.6,88,1977,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:30:59,137.6,138.4,137.0,137.0,44,1991,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:31:59,137.0,137.5,135.1,136.8,74,2042,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:32:59,137.5,137.5,135.1,135.4,59,2067,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:33:59,135.0,137.2,134.1,137.2,48,2075,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:34:59,137.2,137.2,136.1,136.6,24,2089,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:35:59,136.7,136.7,134.0,134.0,59,2101,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:36:59,134.0,134.0,132.0,133.5,88,2117,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:37:59,133.5,136.3,133.5,135.7,38,2126,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:38:59,134.5,135.9,133.7,135.2,30,2114,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:39:59,135.9,136.6,134.5,136.6,50,2119,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:40:59,136.8,138.4,136.8,138.4,45,2110,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:41:59,137.6,138.1,136.0,136.7,46,2104,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:42:59,136.3,136.3,133.0,134.1,50,2108,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:43:59,134.1,134.8,133.4,134.0,47,2122,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:44:59,134.1,134.9,133.2,133.2,32,2132,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:45:59,134.0,135.4,132.4,132.4,44,2131,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:46:59,132.7,135.0,132.4,135.0,32,2141,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:47:59,133.8,133.8,133.8,133.8,2,2143,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:48:59,133.3,133.4,132.2,133.2,17,2142,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:49:59,133.5,133.5,133.0,133.3,9,2145,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:50:59,133.5,133.5,128.1,130.5,137,2163,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:51:59,130.5,131.3,128.0,128.0,88,2154,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:52:59,128.0,130.3,128.0,129.2,26,2145,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:53:59,129.1,130.7,129.0,130.2,25,2140,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:54:59,130.2,132.3,130.0,132.3,15,2140,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:55:59,131.6,132.0,130.0,130.0,56,2168,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:56:59,130.5,130.5,129.0,130.1,30,2188,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:57:59,130.6,131.1,130.1,130.3,11,2191,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:58:59,130.0,131.7,130.0,130.8,18,2188,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,16:59:59,131.0,131.8,129.5,129.5,27,2187,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:00:59,129.6,130.4,129.1,129.4,16,2196,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:01:59,130.0,130.0,126.4,127.0,118,2190,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:02:59,127.0,129.7,126.0,126.5,51,2203,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:03:59,126.4,127.5,126.4,126.8,42,2225,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:04:59,126.7,127.5,126.0,126.0,27,2236,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:05:59,126.0,126.0,124.1,124.5,113,2222,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:06:59,124.5,126.3,124.2,125.5,135,2234,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:07:59,125.5,126.0,124.5,125.0,72,2277,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:08:59,125.2,126.4,125.2,126.2,107,2295,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:09:59,126.0,127.1,124.2,124.7,76,2340,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:10:59,125.9,126.2,125.0,125.6,21,2342,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:11:59,126.0,126.2,125.0,125.1,16,2346,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:12:59,125.1,126.9,124.8,125.9,45,2351,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:13:59,125.9,128.0,125.5,126.0,44,2354,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:14:59,126.1,126.7,125.8,126.0,18,2356,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:15:59,126.3,127.4,126.0,126.0,31,2361,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:16:59,127.1,128.1,126.3,127.8,18,2358,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:17:59,127.8,128.1,126.7,127.7,54,2360,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:18:59,127.9,128.5,127.0,127.7,32,2360,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:19:59,128.0,128.4,127.0,127.0,40,2367,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:20:59,127.2,127.7,125.8,127.3,132,2453,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:21:59,127.2,128.5,127.2,127.6,43,2450,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:22:59,128.4,128.4,127.7,128.0,15,2451,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:23:59,128.4,128.4,126.3,126.4,46,2466,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:24:59,126.5,127.4,124.5,127.2,63,2474,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:25:59,127.0,127.0,125.8,126.6,12,2480,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:26:59,126.6,128.3,126.6,127.0,28,2471,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:27:59,127.7,127.7,126.0,126.3,45,2501,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:28:59,126.3,126.9,126.3,126.9,39,2501,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:29:59,127.0,127.3,125.7,126.0,33,2506,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:30:59,126.5,127.3,125.7,126.6,51,2524,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:31:59,126.4,126.5,125.0,125.0,47,2549,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:32:59,124.5,125.9,124.5,125.4,40,2558,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:33:59,125.1,125.2,124.5,125.2,13,2565,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:34:59,124.6,126.0,124.6,125.5,22,2558,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:35:59,125.2,125.5,124.0,125.1,80,2587,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:36:59,125.0,125.5,124.8,125.1,19,2598,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:37:59,125.0,126.3,125.0,125.5,31,2599,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:38:59,125.5,125.6,125.0,125.1,8,2601,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:39:59,125.0,128.0,124.4,128.0,42,2600,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:40:59,127.0,128.2,126.2,127.7,31,2594,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:41:59,128.0,128.3,127.4,127.9,16,2588,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:42:59,127.2,128.6,126.8,128.6,58,2593,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:43:59,128.6,130.0,128.6,129.6,64,2559,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:44:59,129.0,129.4,128.2,128.6,16,2570,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:45:59,128.9,129.1,128.6,129.0,19,2565,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:46:59,129.1,130.1,129.0,130.1,53,2592,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:47:59,131.0,132.9,130.7,132.0,90,2557,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:48:59,131.4,133.0,130.8,133.0,90,2551,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:49:59,132.8,134.1,132.1,133.9,54,2550,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:50:59,134.0,134.0,131.5,131.5,53,2548,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:51:59,132.0,132.0,130.0,130.0,48,2548,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:52:59,130.0,133.0,130.0,132.7,39,2541,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:53:59,132.7,133.9,132.5,133.2,20,2539,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:54:59,133.6,133.8,132.1,132.1,48,2525,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:55:59,132.5,133.8,132.4,132.4,20,2523,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:56:59,133.5,133.8,133.0,133.1,12,2517,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:57:59,134.2,134.5,132.9,132.9,62,2511,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:58:59,132.8,133.1,131.7,132.0,46,2509,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,17:59:59,132.0,133.5,132.0,132.8,24,2506,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:00:59,132.1,133.0,130.9,132.9,50,2499,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:01:59,133.1,133.1,132.0,132.8,20,2495,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:02:59,133.0,133.5,132.0,132.0,21,2487,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:03:59,133.8,134.9,133.8,134.8,22,2483,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:04:59,134.2,135.0,134.2,134.6,41,2477,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:05:59,134.0,135.0,133.7,134.7,29,2476,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:06:59,134.6,134.7,133.8,134.0,15,2473,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:07:59,134.3,134.7,132.6,133.9,28,2467,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:08:59,134.4,134.4,133.6,134.3,7,2470,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:09:59,133.1,133.1,132.3,132.7,9,2472,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:10:59,132.7,133.5,132.7,133.5,21,2486,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:11:59,134.5,136.0,134.5,136.0,121,2439,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:12:59,135.6,136.4,135.3,135.8,47,2406,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:13:59,135.0,136.0,134.5,135.2,31,2394,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:14:59,136.1,136.4,135.2,135.9,31,2393,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:15:59,136.3,136.3,134.8,135.0,28,2396,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:16:59,135.4,137.0,135.1,137.0,25,2386,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:17:59,137.5,138.4,137.1,138.4,82,2380,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:18:59,138.2,139.2,138.0,138.6,68,2364,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:19:59,138.8,139.0,136.7,137.0,79,2358,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:20:59,137.2,137.9,135.0,136.6,88,2347,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:21:59,136.7,138.0,136.1,138.0,35,2348,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:22:59,138.6,138.7,136.9,138.5,64,2342,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:23:59,138.2,138.3,137.2,138.3,21,2346,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:24:59,138.2,139.3,137.9,138.9,32,2333,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:25:59,139.1,139.4,138.3,139.3,32,2319,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:26:59,140.6,140.6,137.5,138.4,94,2343,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:27:59,138.1,138.3,133.2,133.7,119,2353,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:28:59,134.0,134.4,133.0,134.0,81,2356,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:29:59,135.0,135.1,134.0,135.1,60,2351,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:30:59,133.4,135.8,133.0,135.5,63,2343,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:31:59,136.0,138.5,136.0,136.8,79,2325,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:32:59,137.8,138.2,134.2,136.5,98,2325,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:33:59,137.0,138.5,136.5,137.7,109,2315,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:34:59,138.2,138.2,136.0,136.1,129,2313,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:35:59,135.0,136.5,134.0,135.3,51,2307,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:36:59,134.5,138.2,134.4,138.2,55,2303,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:37:59,138.0,139.8,136.8,136.8,143,2292,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:38:59,138.0,138.8,136.8,138.1,67,2280,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:39:59,138.2,139.1,137.2,137.2,57,2258,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:40:59,138.9,140.0,137.8,140.0,136,2244,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:41:59,140.9,143.4,140.4,143.0,139,2215,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:42:59,143.3,144.9,142.1,144.9,136,2155,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:43:59,144.0,146.0,143.3,145.6,93,2125,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:44:59,145.5,145.6,140.4,140.9,99,2131,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:45:59,141.3,143.3,140.7,143.3,62,2133,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:46:59,142.0,144.8,142.0,144.3,49,2125,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:47:59,146.0,146.2,143.8,144.9,123,2136,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:48:59,144.9,144.9,142.2,142.7,40,2136,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:49:59,142.2,143.0,140.0,140.7,89,2118,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:50:59,140.1,140.6,138.0,138.7,49,2129,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:51:59,138.7,141.2,138.7,141.0,56,2112,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:52:59,141.5,142.9,141.5,142.4,11,2113,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:53:59,142.4,143.0,142.0,142.8,27,2112,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:54:59,143.5,144.0,141.1,141.1,26,2116,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:55:59,141.0,141.7,139.2,139.4,48,2114,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:56:59,138.9,139.4,138.3,138.5,31,2110,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:57:59,138.5,140.5,138.0,139.0,22,2110,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:58:59,140.4,140.4,138.2,140.0,40,2111,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,18:59:59,140.2,140.2,138.6,138.9,20,2123,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:00:59,138.2,140.4,138.2,139.4,24,2124,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:01:59,141.6,141.6,135.1,136.1,177,2136,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:02:59,137.0,140.4,136.9,138.0,59,2130,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:03:59,138.0,138.0,134.6,134.7,149,2170,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:04:59,134.9,135.0,132.0,132.0,91,2209,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:05:59,131.0,133.0,129.1,129.1,87,2225,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:06:59,129.0,131.0,128.2,131.0,89,2210,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:07:59,131.5,134.6,131.5,133.7,66,2181,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:08:59,132.0,132.4,130.3,131.7,52,2201,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:09:59,130.6,131.3,128.8,129.5,69,2236,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:10:59,129.2,130.8,128.5,129.4,58,2246,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:11:59,128.4,129.5,125.7,126.1,140,2250,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:12:59,127.8,128.5,126.5,126.5,71,2238,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:13:59,126.1,126.8,125.2,126.8,57,2229,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:14:59,126.5,126.5,125.2,125.5,56,2221,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:15:59,125.7,126.2,125.3,126.0,41,2222,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:16:59,126.0,126.4,124.6,125.0,51,2244,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:17:59,124.9,125.0,123.5,125.0,89,2241,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:18:59,124.9,126.0,124.9,126.0,25,2247,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:19:59,125.3,125.3,121.5,122.1,128,2282,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:20:59,122.4,124.0,121.7,122.8,129,2329,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:21:59,124.1,124.1,119.0,120.0,205,2347,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:22:59,119.6,121.0,119.1,120.9,142,2406,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:23:59,120.7,121.6,120.6,121.0,80,2423,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:24:59,120.5,123.0,119.8,123.0,97,2422,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:25:59,122.0,124.0,121.4,122.9,139,2472,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:26:59,122.7,123.6,121.8,122.0,66,2498,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:27:59,122.4,123.3,122.4,123.2,31,2508,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:28:59,123.2,123.7,122.0,123.0,74,2515,100.0
